state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
New Hampshire,NH,33,1359711,7.00,29.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.068599999,-0.092900001,-0.26300001,0.067100003,-0.068899997,-0.234,-0.192,-0.27700001,-0.255,-0.215,-0.221,-0.33199999,-0.25600001,-0.45699999,-0.069700003,-0.028899999,0.074900001,-0.14399999,-0.48100001,-0.133,,-0.00802,0.094599999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,30.00,2020.00,28-Mar-20,5,11,2020,,,,0.0229,0.072899997,-0.082900003,-0.26300001,0.064300001,-0.066100001,-0.236,-0.198,-0.28799999,-0.255,-0.21699999,-0.222,-0.34099999,-0.25400001,-0.46399999,-0.074000001,-0.0372,0.073299997,-0.13,-0.479,-0.13600001,,-0.013,0.105,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,7.00,31.00,2020.00,28-Mar-20,5,11,2020,,,,0.0243,0.0757,-0.077100001,-0.264,0.062899999,-0.0647,-0.242,-0.20299999,-0.29699999,-0.25999999,-0.219,-0.23100001,-0.347,-0.25099999,-0.472,-0.078199998,-0.045499999,0.071699999,-0.117,-0.477,-0.14,,-0.017899999,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,1.00,2020.00,28-Mar-20,5,11,2020,,,,0.0243,0.077100001,-0.065700002,-0.266,0.062899999,-0.0647,-0.242,-0.208,-0.294,-0.257,-0.219,-0.228,-0.34599999,-0.249,-0.47999999,-0.082500003,-0.053800002,0.070100002,-0.103,-0.47499999,-0.14300001,,-0.0229,0.0735,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,2.00,2020.00,28-Mar-20,5,11,2020,,,,0.0243,0.077100001,-0.051399998,-0.26899999,0.064300001,-0.067599997,-0.24699999,-0.213,-0.30000001,-0.26199999,-0.22400001,-0.237,-0.35100001,-0.24699999,-0.48800001,-0.086800002,-0.062100001,0.068499997,-0.089400001,-0.472,-0.147,,-0.027799999,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,3.00,2020.00,28-Mar-20,5,11,2020,,,,0.031399999,0.084299996,-0.045699999,-0.26699999,0.062899999,-0.065899998,-0.24600001,-0.219,-0.294,-0.259,-0.222,-0.22499999,-0.35499999,-0.245,-0.493,-0.084200002,-0.065499999,0.067500003,-0.103,-0.46700001,-0.14399999,,-0.024599999,0.084100001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,4.00,2020.00,28-Mar-20,5,11,2020,,,,0.02,0.078599997,-0.054299999,-0.26899999,0.064300001,-0.067299999,-0.25299999,-0.223,-0.30500001,-0.26699999,-0.23,-0.23100001,-0.361,-0.243,-0.498,-0.081600003,-0.068899997,0.066399999,-0.117,-0.46200001,-0.141,,-0.021400001,0.094599999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,5.00,2020.00,28-Mar-20,5,11,2020,,,,0.021400001,0.0814,-0.057100002,-0.26899999,0.062899999,-0.065700002,-0.26199999,-0.23,-0.32300001,-0.27500001,-0.24600001,-0.228,-0.37200001,-0.241,-0.50300002,-0.079000004,-0.072400004,0.065399997,-0.13,-0.45699999,-0.139,,-0.018300001,0.0735,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,6.00,2020.00,28-Mar-20,5,11,2020,,,,0.021400001,0.082900003,-0.058600001,-0.26899999,0.0614,-0.064199999,-0.26699999,-0.23199999,-0.32100001,-0.28200001,-0.25099999,-0.23,-0.37799999,-0.23899999,-0.50800002,-0.076399997,-0.075800002,0.064400002,-0.14399999,-0.45199999,-0.13600001,,-0.0151,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,7.00,2020.00,28-Mar-20,5,11,2020,,,,0.0186,0.078599997,-0.0614,-0.26899999,0.0614,-0.064199999,-0.27000001,-0.237,-0.329,-0.28600001,-0.255,-0.227,-0.38499999,-0.237,-0.51300001,-0.073700003,-0.0792,0.0634,-0.15800001,-0.447,-0.133,,-0.0119,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,8.00,2020.00,28-Mar-20,5,11,2020,,,,0.0186,0.077100001,-0.07,-0.27000001,0.062899999,-0.066699997,-0.27500001,-0.235,-0.34299999,-0.292,-0.25999999,-0.226,-0.39899999,-0.235,-0.51800001,-0.071099997,-0.082699999,0.0623,-0.17200001,-0.442,-0.13,,-0.00871,0.031500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,9.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.078599997,-0.077100001,-0.266,0.0614,-0.0638,-0.27700001,-0.237,-0.33899999,-0.29499999,-0.26300001,-0.22400001,-0.40400001,-0.234,-0.523,-0.068499997,-0.086099997,0.061299998,-0.185,-0.43700001,-0.127,,-0.00553,0.021,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,10.00,2020.00,28-Mar-20,5,11,2020,,,,0.0129,0.072899997,-0.079999998,-0.26699999,0.0614,-0.0638,,,,,,,,-0.237,-0.51700002,-0.068599999,-0.096600004,0.059799999,-0.169,-0.44299999,-0.124,,-0.00887,0.021,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,11.00,2020.00,28-Mar-20,5,11,2020,,,,0.021400001,0.078599997,-0.071400002,-0.26699999,0.058600001,-0.061099999,,,,,,,,-0.23999999,-0.50999999,-0.068800002,-0.107,0.058200002,-0.153,-0.44800001,-0.122,,-0.0122,0.0105,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,12.00,2020.00,28-Mar-20,5,11,2020,,,,0.0186,0.0757,-0.07,-0.26699999,0.059999999,-0.062700003,,,,,,,,-0.243,-0.50300002,-0.068899997,-0.118,0.056699999,-0.13600001,-0.45300001,-0.119,,-0.0155,0.021,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,13.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.074299999,-0.067100003,-0.26699999,0.059999999,-0.062700003,,,,,,,,-0.24600001,-0.49700001,-0.0691,-0.12800001,0.055100001,-0.12,-0.458,-0.116,,-0.0189,0.031500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,14.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.0757,-0.065700002,-0.26699999,0.059999999,-0.062700003,,,,,,,,-0.25,-0.49000001,-0.069200002,-0.139,0.053599998,-0.104,-0.46399999,-0.113,,-0.0222,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,15.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.074299999,-0.059999999,-0.26699999,0.059999999,-0.062700003,,,,,,,,-0.25299999,-0.48300001,-0.069399998,-0.149,0.052099999,-0.087200001,-0.46900001,-0.11,,-0.0255,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,16.00,2020.00,28-Mar-20,5,11,2020,,,,0.017100001,0.071400002,-0.054299999,-0.27000001,0.0614,-0.0656,,,,,,,,-0.25600001,-0.477,-0.069499999,-0.16,0.050500002,-0.070900001,-0.47400001,-0.108,,-0.028899999,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,17.00,2020.00,28-Mar-20,5,11,2020,,,,0.0186,0.07,-0.048599999,-0.26899999,0.0614,-0.0656,,,,,,,,-0.252,-0.46799999,-0.070200004,-0.162,0.048,-0.092900001,-0.47400001,-0.11,,-0.028000001,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,18.00,2020.00,28-Mar-20,5,11,2020,,,,0.0229,0.07,-0.0414,-0.266,0.0614,-0.0656,,,,,,,,-0.248,-0.46000001,-0.070900001,-0.164,0.045499999,-0.115,-0.47299999,-0.111,,-0.0272,0.052499998,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,19.00,2020.00,28-Mar-20,5,11,2020,,,,0.025699999,0.068599999,-0.035700001,-0.264,0.0614,-0.0656,,,,,,,,-0.244,-0.45199999,-0.071599998,-0.16599999,0.0429,-0.13699999,-0.47299999,-0.113,,-0.0264,0.0735,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,20.00,2020.00,28-Mar-20,5,11,2020,,,,0.031399999,0.07,-0.034299999,-0.26300001,0.0614,-0.0656,,,,,,,,-0.23999999,-0.44400001,-0.072300002,-0.167,0.040399998,-0.15899999,-0.47299999,-0.115,,-0.025599999,0.063000001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,21.00,2020.00,28-Mar-20,5,11,2020,,,,0.032900002,0.068599999,-0.029999999,-0.26300001,0.0614,-0.0656,,,,,,,,-0.236,-0.43599999,-0.072899997,-0.169,0.037900001,-0.18099999,-0.472,-0.117,,-0.024700001,0.052499998,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,22.00,2020.00,28-Mar-20,5,11,2020,,,,0.035700001,0.07,-0.0243,-0.26100001,0.0614,-0.0656,,,,,,,,-0.23199999,-0.428,-0.073600002,-0.171,0.035300002,-0.20299999,-0.472,-0.119,,-0.0239,0.063000001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,23.00,2020.00,28-Mar-20,5,11,2020,,,,0.038600001,0.071400002,-0.025699999,-0.259,0.059999999,-0.062700003,,,,,,,,-0.228,-0.419,-0.074299999,-0.17299999,0.0328,-0.22499999,-0.47099999,-0.12,,-0.0231,0.063000001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,24.00,2020.00,28-Mar-20,5,11,2020,,,,0.037099998,0.071400002,-0.0243,-0.257,0.059999999,-0.062700003,,,,,,,,,,,,,,,,,,0.063000001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,25.00,2020.00,28-Mar-20,5,11,2020,,,,0.035700001,0.07,-0.0229,-0.259,0.059999999,-0.062700003,,,,,,,,,,,,,,,,,,0.052499998,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,26.00,2020.00,28-Mar-20,5,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,27.00,2020.00,28-Mar-20,5,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,28.00,2020.00,28-Mar-20,5,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041999999,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,29.00,2020.00,28-Mar-20,5,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031500001,Republican,5-Jan-17,28-Mar-20
New Hampshire,NH,33,1359711,8.00,30.00,2020.00,28-Mar-20,5,11,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031500001,Republican,5-Jan-17,28-Mar-20
New Jersey,NJ,34,8882190,1.00,10.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00774,-0.00422,-0.0152,-0.012,-0.01,-0.0117,-0.00685,,,,,,,,,,,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,11.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00624,-0.00226,-0.015,-0.0109,-0.00998,-0.00907,-0.00621,,,,,,,,,,,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,12.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00802,-0.00425,-0.0175,-0.0123,-0.0108,-0.00804,-0.00691,,,,,,,,,,,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,13.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00534,-0.00426,-0.013,-0.00512,-0.00518,-0.0133,-0.00379,0.00172,-0.0122,0.00028,0.00115,-0.0151,0.0176,0.0261,-0.0015,-6.11E-07,0.00367,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,14.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00619,-0.00535,-0.0115,-0.00621,-0.00287,-0.016100001,-0.00571,0.000207,0.00231,0.00257,-0.00197,-0.0117,0.0184,0.0266,0.00149,-0.00375,0.00548,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,15.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.0047,-0.00472,-0.00522,-0.00454,0.000408,-0.0198,-0.00496,-0.0013,0.016799999,0.00486,-0.00509,-0.00824,0.019200001,0.0272,0.00448,-0.00751,0.0073,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,16.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00328,-0.00488,-0.00142,-0.000764,0.00142,-0.018100001,-0.00451,-0.00282,0.031199999,0.00715,-0.00821,-0.00482,0.02,0.027799999,0.00747,-0.0113,0.00911,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,17.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00163,-0.00266,-0.000856,-0.0000464,0.00426,-0.0126,-0.00339,-0.00433,0.045699999,0.00944,-0.0113,-0.0014,0.0208,0.0284,0.0105,-0.015,0.0109,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,18.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00083,-0.00101,0.00233,0.00367,0.00649,-0.00279,-0.00285,-0.00584,0.060199998,0.0117,-0.0144,0.00201,0.021600001,0.028899999,0.0134,-0.0188,0.0127,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,19.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00102,-0.000424,0.00482,0.00254,0.00693,-0.00302,-0.000857,-0.00735,0.074600004,0.014,-0.0176,0.00543,0.022399999,0.0295,0.0164,-0.022500001,0.0145,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,20.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.006,0.00722,0.00584,0.0037,0.0068,0.00544,0.00417,-0.00595,0.065300003,0.0141,-0.0133,0.00953,0.021600001,0.0277,0.017000001,-0.0163,0.013,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,21.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00303,0.00437,0.000245,0.00123,0.00481,0.00559,-5.75E-05,-0.00454,0.0559,0.0141,-0.00914,0.0136,0.0208,0.025900001,0.0175,-0.01,0.0114,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,22.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.000586,0.000698,-0.00335,0.00147,0.00187,0.00529,-0.000528,-0.00313,0.046599999,0.0142,-0.00492,0.0177,0.02,0.0241,0.017999999,-0.00379,0.0099,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,23.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.000713,0.000149,-0.00231,0.00256,0.000528,0.00746,0.00254,-0.00173,0.0372,0.0143,-0.000711,0.0218,0.019300001,0.022299999,0.0186,0.00245,0.00835,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,24.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00378,0.00189,0.0056,0.00667,0.00419,0.00829,0.00466,-0.000322,0.027899999,0.0143,0.0035,0.025900001,0.0185,0.020500001,0.019099999,0.00869,0.0068,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,25.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00227,0.000353,0.00481,0.00503,0.00291,0.00114,0.00617,0.00108,0.0185,0.0144,0.00771,0.029999999,0.0177,0.0187,0.0196,0.0149,0.00525,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,26.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.000916,-0.000689,-0.00242,0.00486,0.000268,0.00124,0.00496,0.00249,0.00916,0.0145,0.0119,0.0341,0.016899999,0.016899999,0.020199999,0.021199999,0.0037,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,27.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00159,-0.00498,-2.90E-05,0.00426,-0.00413,0.00293,0.00234,-0.018999999,0.00947,-0.0104,-0.0218,-0.0337,0.0121,0.005,-0.00447,-0.00263,-0.0217,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,28.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00287,-0.00631,0.00451,0.00139,-0.0057,-0.000992,0.00391,-0.0188,-0.0188,-0.0189,-0.0286,-0.0416,0.00317,0.021,-0.0148,-0.00185,-0.029100001,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,29.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.000184,-0.00198,0.00519,0.00155,-0.00335,0.00414,0.00576,-0.00513,-0.023499999,-0.025699999,-0.0233,-0.0491,-0.00915,0.00577,-0.021299999,0.000833,-0.0385,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,30.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.000715,-0.000358,0.00625,0.00111,-0.000978,0.00737,0.0016,0.00709,-0.0295,-0.0221,-0.0123,-0.0374,0.00499,-0.0297,-0.016000001,-0.00113,-0.036800001,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,1.00,31.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.000146,-0.000364,0.00551,-0.000415,-0.000751,0.00809,0.00113,0.0131,-0.0305,-0.02,-0.0104,-0.0297,-0.021199999,-0.0381,-0.016899999,-0.00696,-0.0273,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,1.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0033,0.00147,0.011,0.00455,0.00453,0.00629,0.00012,0.0198,-0.051899999,-0.0117,0.021500001,0.017999999,-0.035999998,-0.0438,-0.0117,0.00476,-0.0139,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,2.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00368,0.000795,0.015799999,0.00564,0.00611,0.00365,-0.000477,0.00165,-0.0427,-0.024900001,0.00146,-0.018300001,-0.053800002,-0.065499999,-0.029999999,-0.00211,-0.019099999,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,3.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00545,0.00395,0.013,0.00611,0.00666,0.00784,0.00302,0.00499,-0.00182,-0.0218,0.000292,-0.040600002,-0.041299999,-0.0568,-0.028100001,0.00946,-0.015799999,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,4.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00319,0.00117,0.0068,0.006,0.00621,0.00425,0.00232,0.00344,0.0108,-0.0139,0.00806,-0.020099999,0.000687,-0.085699998,-0.019200001,0.019099999,-0.0101,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,5.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,9.35E-05,-0.00133,0.00274,0.00206,0.0036,0.00286,0.00116,-0.00245,0.0127,-0.0116,-0.0135,-0.00281,0.00616,-0.084899999,-0.0197,0.0142,-0.00109,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,6.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00355,-0.00439,-0.000341,-0.00289,-0.000476,-0.00301,0.00226,-0.022600001,0.0273,-0.0147,-0.0239,-0.00626,0.00372,-0.064400002,-0.0207,0.0102,-0.00779,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,7.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00681,-0.00703,-0.00136,-0.00805,-0.00437,-0.00472,0.00108,-0.044599999,0.021600001,-0.023600001,-0.040600002,-0.0328,-0.0092,-0.0594,-0.031099999,0.00446,-0.0148,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,8.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00855,-0.00715,-0.00333,-0.0128,-0.00663,-0.00252,-0.0008,-0.036200002,0.052999999,-0.0162,-0.039900001,-0.039999999,0.00181,-0.041000001,-0.021,0.00716,-0.0113,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,9.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00907,-0.0071,-0.00379,-0.0144,-0.0046,-0.00149,-0.00157,-0.024800001,0.0286,-0.00418,-0.038899999,-0.00988,0.00141,-0.030999999,-0.0074,0.019300001,-0.00219,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,10.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.012,-0.0107,-0.00246,-0.0174,-0.00816,-0.00177,-0.00435,-0.034299999,-0.0047,-0.0114,-0.043900002,0.00543,0.016799999,-0.054000001,-0.0148,0.00245,-0.00701,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,11.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.0103,-0.00944,0.00682,-0.016899999,-0.00682,4.69E-07,-0.00401,-0.0425,-0.0165,-0.0188,-0.034299999,-0.0118,0.0146,-0.046399999,-0.0199,-0.016000001,-0.0164,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,12.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0112,0.0136,0.0297,0.00098,0.0147,0.034299999,0.008,-0.028899999,0.0105,0.00978,0.022500001,0.0207,0.042399999,-0.019099999,0.0109,0.0142,0.00749,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,13.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00128,0.00429,0.0143,-0.00843,0.00519,0.0274,-0.00511,-0.0143,-0.00547,0.00887,0.0112,0.00986,0.027899999,-0.020500001,0.0111,0.021,0.00253,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,14.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00169,0.00397,0.0138,-0.00638,0.0057,0.023,-0.0036,-0.015900001,-0.00734,0.0117,0.019200001,0.023700001,0.036600001,-0.0137,0.0146,0.020099999,0.00471,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,15.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00221,0.0045,0.0149,-0.00606,0.00803,0.0206,-0.00186,-0.0297,-0.040399998,0.000601,-0.000916,0.00566,0.024599999,-0.0207,0.00395,0.00166,-0.00577,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,16.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0021,0.00436,0.017999999,-0.00701,0.0065,0.0155,-0.0000569,-0.016899999,-0.043000001,0.000251,0.00247,-0.00175,0.016799999,-0.015699999,0.00433,-0.0044,-0.00647,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,17.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.00327,0.00678,0.0154,-0.00707,0.0104,0.0136,0.000906,-0.0274,-0.051100001,0.0121,-0.0042,0.036699999,-0.00148,-0.0143,0.018200001,0.0134,0.000309,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,18.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.00373,-0.00209,0.00868,-0.0107,0.00456,0.00138,-0.00176,-0.033399999,-0.0537,-0.00205,-0.027000001,-0.00553,-0.0132,-0.040399998,0.00134,-0.00839,-0.00825,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,19.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,-0.0129,-0.0124,-0.000468,-0.0175,-0.00422,-0.0174,-0.00547,-0.035399999,-0.070100002,-0.015900001,-0.052999999,-0.036600001,-0.021500001,-0.0517,-0.013,-0.0284,-0.020400001,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,20.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0141,0.0141,0.025699999,0.0105,0.0242,0.00767,0.020400001,-0.0206,-0.048300002,0.00206,-0.0196,-0.0154,0.024499999,-0.048999999,0.00175,-0.0187,0.00445,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,21.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0154,0.0163,0.023800001,0.011,0.024700001,0.0137,0.0196,-0.00129,-0.019300001,0.0026,-0.021400001,-0.0222,0.00685,-0.064300001,0.00397,-0.033,0.0046,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,22.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.0166,0.0166,0.0239,0.0142,0.0239,0.0156,0.0219,0.0152,0.000258,0.00978,-0.00982,-0.0176,0.00199,-0.074199997,0.0126,-0.0284,0.00908,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,23.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,,,,,,,0.017100001,0.0173,0.021500001,0.0152,0.0255,0.02,0.0221,0.00991,0.00676,0.0114,-0.0059,-0.0112,0.00567,-0.070699997,0.0136,-0.0296,0.012,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,24.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,0.0243,-0.00143,0.0243,0.015699999,0,0.00263,0.020500001,0.019400001,0.027100001,0.020300001,0.0277,0.020500001,0.024499999,0.042199999,0.00591,0.0136,0.00164,-0.0221,-0.0124,-0.078599997,0.0147,-0.0286,0.0173,0,Democratic,2018,21-Mar-20
New Jersey,NJ,34,8882190,2.00,25.00,2020.00,21-Mar-20,5,18,2020,4,8,2020,0.021400001,-0.00571,0.02,0.02,-0.00143,0.00403,0.0185,0.0196,0.018100001,0.0163,0.028200001,0.0162,0.0207,0.0244,-0.00589,0.00686,-0.0127,-0.0134,0.00544,-0.0757,0.0106,-0.025900001,0.00456,0,Democratic,2018,21-Mar-20
